n.title,n.year,n.doi,aa
Outer Bounds for MIMO Communicating Radars: Three-node Uplink,2018,10.1109/ACSSC.2018.8645238,"[{name:Ashutosh Sabharwal},{name:Bin Xia},{name:Nate Raymondi},{name:Cheng Li}]"
Network analysis of the share ownership structure on the Swedish stock market,2012,Network analysis of the share ownership structure on the Swedish stock market,[{name:Ludvig Bohlin}]
General entropy-like uncertainty relations in finite dimensions,2014,10.1088/1751-8113/47/49/495302,"[{name:Mariela Portesi},{name:Gustavo M. Bosyk},{name:Steeve Zozor}]"
Learning Representations for Neural Network-Based Classification Using the Information Bottleneck Principle.,2019,10.1109/TPAMI.2019.2909031,"[{name:Bernhard C. Geiger},{name:Rana Ali Amjad}]"
Masking Large Keys in Hardware: A Masked Implementation of McEliece.,2015,Masking Large Keys in Hardware: A Masked Implementation of McEliece.,[{name:Koh-ichi Nagao}]
An Information-Theoretic Approach to Self-Organisation: Emergence of Complex Interdependencies in Coupled Dynamical Systems,2018,10.3390/e20100793,"[{name:Henrik J. Jensen},{name:Martín Ugarte},{name:Pedro A. M. Mediano},{name:Fernando Rosas}]"
Information Bottleneck Co-clustering,2010,Information Bottleneck Co-clustering,"[{name:Kathryn B. Laskey},{name:Carlotta Domeniconi},{name:Pu Wang}]"
FAULT DIAGNOSTICS OF SYNCHRONOUS MOTOR BASED ON ANALYSIS OF ACOUSTIC SIGNALS WITH THE USE OF HAAR WAVELET TRANSFORM AND NEAREST MEAN CLASSIFIER,2017,FAULT DIAGNOSTICS OF SYNCHRONOUS MOTOR BASED ON ANALYSIS OF ACOUSTIC SIGNALS WITH THE USE OF HAAR WAVELET TRANSFORM AND NEAREST MEAN CLASSIFIER,"[{name:Gurmeet Singh},{name:František Brumerčík},{name:Anamika Yadav},{name:Eleonora Carletti},{name:Hui Liu},{name:Muhammad Irfan},{name:Z. Faizal Khan},{name:Daniel Korenciak},{name:Miroslav Gutten},{name:Zygfryd Glowacz},{name:Adam Glowacz},{name:Kinga Kurowska},{name:Agata Wzorek}]"
Testing Conditional Independence on Discrete Data using Stochastic Complexity,2019,Testing Conditional Independence on Discrete Data using Stochastic Complexity,"[{name:Jilles Vreeken},{name:Alexander Marx}]"
An energy window study of light transmission-disorder relationship in 1D photonic structures.,2018,10.1016/j.optmat.2019.109299,"[{name:Francesco Scotognella},{name:Davide Cassi},{name:Michele Bellingeri}]"
Chain functions and scoring functions in genetic networks,2003,10.1093/bioinformatics/btg1014,"[{name:Ron Shamir},{name:Irit Gat-Viks}]"
Learning without labels and nonnegative tensor factorization,2010,Learning without labels and nonnegative tensor factorization,[{name:Krishnakumar Balasubramanian}]
Optimization and reconstruction over graphs,2007,Optimization and reconstruction over graphs,"[{name:Samantha Riesenfeld},{name:Richard M. Karp}]"
Zero-Knowledge Arguments for Lattice-Based Accumulators: Logarithmic-Size Ring Signatures and Group Signatures Without Trapdoors,2016,10.1007/978-3-662-49896-5_1,"[{name:Huaxiong Wang},{name:Khoa Nguyen},{name:San Ling},{name:Benoît Libert}]"
NOMA: Principles and recent results,2017,10.1109/ISWCS.2017.8108138,[{name:Jinho Choi}]
Learning Stochastic Nonlinear Dynamical Systems Using Non-stationary Linear Predictors,2017,Learning Stochastic Nonlinear Dynamical Systems Using Non-stationary Linear Predictors,[{name:Mohamed Rasheed Abdalmoaty}]
Quantum Correlations in Quantum Cloning,2010,Quantum Correlations in Quantum Cloning,[{name:Indranil Chakrabarty}]
Information Theory of DNA Shotgun Sequencing,2012,10.1109/TIT.2013.2270273,"[{name:David Tse},{name:Guy Bresler},{name:Abolfazl Seyed Motahari}]"
G-Merkle: A Hash-Based Group Signature Scheme from Standard Assumptions,2018,10.1007/978-3-319-79063-3_21,"[{name:Rafael Misoczki},{name:Rachid El Bansarkhani}]"
Signature Schemes with Efficient Protocols and Dynamic Group Signatures from Lattice Assumptions,2016,10.1007/978-3-662-53890-6_13,"[{name:Huaxiong Wang},{name:Khoa Nguyen},{name:Fabrice Mouhartem},{name:San Ling},{name:Benoît Libert}]"
Mean scatterer space estimation from ultrasound signals combining singular spectral analysis and entropy,2018,10.1590/2446-4740.02618,"[{name:M. L. R. de Campos},{name:Wagner Coelho A. Pereira},{name:Adriana T. Kauati}]"
Continuous iterated density estimation evolutionary algorithms within the IDEA framework,2000,Continuous iterated density estimation evolutionary algorithms within the IDEA framework,"[{name:Dirk Thierens},{name:Peter A. N. Bosman}]"
Zero-Knowledge Arguments for Matrix-Vector Relations and Lattice-Based Group Encryption,2016,10.1007/978-3-662-53890-6_4,"[{name:Huaxiong Wang},{name:Khoa Nguyen},{name:Fabrice Mouhartem},{name:San Ling},{name:Benoît Libert}]"
Design of Experiments in Stochastic Dynamics,2014,Design of Experiments in Stochastic Dynamics,[{name:Vladimír Lacko}]
The Balanced Unicast and Multicast Capacity Regions of Large Wireless Networks,2010,10.1109/TIT.2010.2043979,"[{name:Devavrat Shah},{name:Piyush Gupta},{name:Urs Niesen}]"
The quantum query complexity of learning multilinear polynomials,2011,10.1016/j.ipl.2012.03.002,[{name:Ashley Montanaro}]
An upper bound on the number of Steiner triple systems,2011,10.1002/rsa.20487,"[{name:Zur Luria},{name:Nathan Linial}]"
A Combined Statistical and Machine Learning Approach For Single Channel Speech Enhancement,2015,A Combined Statistical and Machine Learning Approach For Single Channel Speech Enhancement,[{name:Hung-Wei Tseng}]
Statistical analysis and optimization of chaos based broadband communications,2002,10.5075/epfl-thesis-2549,[{name:Thomas Schimming}]
Privacy-preserving cryptography from pairings and lattices,2018,Privacy-preserving cryptography from pairings and lattices,[{name:Fabrice Mouhartem}]
Low-rank tensor methods for large Markov chains and forward feature selection methods,2018,10.5075/epfl-thesis-7718,[{name:Francisco P. Macedo}]
A Feature Selection Wrapper for Mixtures,2003,10.1007/978-3-540-44871-6_27,"[{name:Martin H. C. Law},{name:Anil K. Jain},{name:Mário A. T. Figueiredo}]"
Unsupervised Lexical Learning As Inductive Inference via Compression,2000,Unsupervised Lexical Learning As Inductive Inference via Compression,[{name:Chunyu Kit}]
Further Results on the Convergence of the Pavon–Ferrante Algorithm for Spectral Estimation,2016,10.1109/TAC.2018.2794407,[{name:Giacomo Baggio}]
Lattice-Based Techniques for Accountable Anonymity: Composition of Abstract Stern's Protocols and Weak PRF with Efficient Protocols from LWR,2017,Lattice-Based Techniques for Accountable Anonymity: Composition of Abstract Stern's Protocols and Weak PRF with Efficient Protocols from LWR,"[{name:Zuoxia Yu},{name:Qiuliang Xu},{name:Junzuo Lai},{name:Man Ho Au},{name:Rupeng Yang}]"
Lazy Learning,1997,10.1007/978-94-017-2053-3,[{name:David W. Aha}]
Are There Representations in Embodied Evolved Agents? Taking Measures,2003,10.1007/978-3-540-39432-7_80,"[{name:Eytan Ruppin},{name:Gal Chechik},{name:Hezi Avraham}]"
Adaptive Resource Allocation in Multiuser OFDM Systems with Proportional Fairness,2004,Adaptive Resource Allocation in Multiuser OFDM Systems with Proportional Fairness,"[{name:Brian L. Evans},{name:Jeffrey G. Andrews},{name:Zukang Shen}]"
On State-Estimation of a 2-state Hidden Markov Model withQuantisation,1999,On State-Estimation of a 2-state Hidden Markov Model withQuantisation,"[{name:BruyneyJuly},{name:F. De},{name:Andersony},{name:Olivier Briand},{name:Deyyz},{name:Subhrakanti},{name:Shuey},{name:Louis}]"
Scalable Group Signatures with Revocation,2012,10.1007/978-3-642-29011-4_36,"[{name:Moti Yung},{name:Thomas Peters},{name:Benoît Libert}]"
On Provable Security for Digital Signature Algorithms,1996,On Provable Security for Digital Signature Algorithms,"[{name:Serge Vaudenay},{name:David Pointcheval}]"
Avatars That Learn How to Behave,2004,Avatars That Learn How to Behave,"[{name:Paolo Remagnino},{name:Adam Szarowicz}]"
A generalized Blahut-Arimoto algorithm,2003,10.1109/ISIT.2003.1228067,[{name:Pascal O. Vontobel}]
An Efficient IND-CCA2 Secure Variant of the Niederreiter Encryption Scheme in the Standard Model,2012,10.1007/978-3-642-31448-3_13,"[{name:C. Pandu Rangan},{name:Sridhar Venkatesan},{name:Sachin Vasant},{name:K. Preetha Mathew}]"
Information and Entropy Econometrics--Editor's View,2002,10.1016/S0304-4076(01)00110-5,[{name:Amos Golan}]
Äááë Ì Blockinòò Blockin Blockinð Êêôóöø È¹¾¾½¼ Äääóööøóöý Óö Áòòóöññøøóò ² ××óò Ëý×øøñ× Åáì¸ñööööö¸åå ¼¾½¿¿ Êêôóöø Úððððð Ø Øøôô»»×××ºññøºººù»öóùô»ñûûò»ññûûòº××øñð,2001,Äááë Ì Blockinòò Blockin Blockinð Êêôóöø È¹¾¾½¼ Äääóööøóöý Óö Áòòóöññøøóò ² ××óò Ëý×øøñ× Åáì¸ñööööö¸åå ¼¾½¿¿ Êêôóöø Úððððð Ø Øøôô»»×××ºññøºººù»öóùô»ñûûò»ññûûòº××øñð,[{name:Alan Willskyymjwain}]
A Probabilistic Framework for the Hierarchic Organisation and Classification of Document Collections,2002,10.1023/A:1013677411002,"[{name:Mark A. Girolami},{name:Alexei Vinokourov}]"
"Complex systems: features, similarity and connectivity",2016,"Complex systems: features, similarity and connectivity","[{name:Luciano da Fontoura Costa},{name:Francisco A. Rodrigues},{name:Diego Raphael Amancio},{name:Filipi Nascimento Silva},{name:Thomas K. D. M. Peron},{name:Cesar H. Comin}]"
Efficient Algorithms for MPEG Video Compression,2002,Efficient Algorithms for MPEG Video Compression,"[{name:Jeffrey Scott Vitter},{name:Dzung T. Hoang}]"
Entropy flow and De Bruijn's identity for a class of stochastic differential equations driven by fractional Brownian motion,2019,Entropy flow and De Bruijn's identity for a class of stochastic differential equations driven by fractional Brownian motion,"[{name:Jian Song},{name:Chihoon Lee},{name:Michael C. H. Choi}]"
Concurrently Secure Identification Schemes Based on the Worst-Case Hardness of Lattice Problems,2008,10.1007/978-3-540-89255-7_23,"[{name:Keita Xagawa},{name:Keisuke Tanaka},{name:Akinori Kawachi}]"
"Group Signatures from Lattices: Simpler, Tighter, Shorter, Ring-Based",2015,10.1007/978-3-662-46447-2_19,"[{name:Huaxiong Wang},{name:Khoa Nguyen},{name:San Ling}]"
Trapdoors for hard lattices and new cryptographic constructions,2007,10.1145/1374376.1374407,"[{name:Vinod Vaikuntanathan},{name:Chris Peikert},{name:Craig Gentry}]"
Efficient Group Signature Schemes for Large Groups (Extended Abstract),1997,10.1007/BFb0052252,"[{name:Markus Stadler},{name:Jan Camenisch}]"
An Information Theoretic Approach for Shared Bottleneck Inference Based on End-to-end Measurements,1999,An Information Theoretic Approach for Shared Bottleneck Inference Based on End-to-end Measurements,"[{name:Xiaowei Yang},{name:Issam Bazzi},{name:Dina Katabi}]"
"Laplacian Eigenmaps From Sparse, Noisy Similarity Measurements",2017,10.1109/TSP.2016.2645517,"[{name:Vince Lyzinski},{name:Keith Levin}]"
Logic and Commonsense Reasoning,2017,Logic and Commonsense Reasoning,[{name:Guillaume Aucher}]
A Practical and Provably Secure Coalition-Resistant Group Signature Scheme,2000,10.1007/3-540-44598-6_16,"[{name:Gene Tsudik},{name:Marc Joye},{name:Jan Camenisch},{name:Giuseppe Ateniese}]"
Observation of single-molecule rotational diﬀusion at microsecond timescales by polarized fluorescence correlation spectroscopy,2009,Observation of single-molecule rotational diﬀusion at microsecond timescales by polarized fluorescence correlation spectroscopy,[{name:Ian R. Shapiro}]
The Capacity of Memoryless Channels with Sampled Cyclostationary Gaussian Noise,2019,10.1109/tcomm.2019.2945785,"[{name:Yonina C. Eldar},{name:Ron Dabora},{name:Emeka Abakasanga},{name:Nir Shlezinger}]"
Justifying Information-Geometric Causal Inference,2015,10.1007/978-3-319-21852-6_18,"[{name:Bernhard Scholkopf},{name:Naji Shajarisales},{name:Bastian Steudel},{name:Dominik Janzing}]"
Fully Anonymous Attribute Tokens from Lattices,2012,10.1007/978-3-642-32928-9_4,"[{name:Markus Rückert},{name:Gregory Neven},{name:Jan Camenisch}]"
Alternative effective sample size measures for importance sampling,2016,10.1109/ssp.2016.7551765,"[{name:Francisco Louzada},{name:Víctor Elvira},{name:Luca Martino}]"
"Bonsai Trees, or How to Delegate a Lattice Basis",2010,10.1007/s00145-011-9105-2,"[{name:Chris Peikert},{name:Eike Kiltz},{name:Dennis Hofheinz},{name:David Cash}]"
Lattice-Based Group Signature Scheme with Verifier-Local Revocation,2014,10.1007/978-3-642-54631-0_20,"[{name:Huaxiong Wang},{name:Khoa Nguyen},{name:San Ling},{name:Adeline Langlois}]"
Improved Lattice-Based Threshold Ring Signature Scheme,2013,10.1007/978-3-642-38616-9_3,"[{name:Julien Schrek},{name:Slim Bettaieb}]"
A Coding-Theoretic Approach to Cryptanalysis,2013,A Coding-Theoretic Approach to Cryptanalysis,[{name:Dissertation Thesis}]
Draft Report: Not for Distribution Generalized Source Coding and Optimal Web Layout Design,2008,Draft Report: Not for Distribution Generalized Source Coding and Optimal Web Layout Design,"[{name:John Doyle},{name:Jie Yun Yu},{name:Xiaoyun Zhu}]"
Empowerment and State-dependent Noise - An Intrinsic Motivation for Avoiding Unpredictable Agents,2013,10.7551/978-0-262-31709-2-ch018,"[{name:Daniel Polani},{name:Cornelius Glackin},{name:Christoph Salge}]"
Optimality and Duality of the Turbo Decoder,2007,10.1109/JPROC.2007.896495,"[{name:John MacLaren Walsh},{name:Phillip A. Regalia}]"
Representative band selection for hyperspectral image classification,2017,10.1016/j.jvcir.2017.02.002,"[{name:Jia-Guang Sun},{name:Hai Wan},{name:Xibin Zhao},{name:Lifan Su},{name:Ronglu Yang}]"
Rethinking context availability for concrete and abstract words: a corpus study,2006,Rethinking context availability for concrete and abstract words: a corpus study,"[{name:David M. Groppe},{name:Robert Liebscher}]"
Capacity Analysis for Cooperative Two-Relay Channel,2007,10.1109/PIMRC.2007.4394097,"[{name:Wenbo Wang},{name:Mugen Peng},{name:Qianqian Zhang},{name:Song Zhu}]"
Does relay of corrupted packets increase capacity?,2005,10.1109/WCNC.2005.1424855,"[{name:Hayder Radha},{name:Shirish S. Karande}]"
Simpler Efficient Group Signatures from Lattices,2015,10.1007/978-3-662-46447-2_18,"[{name:Zhenfeng Zhang},{name:Jiang Zhang},{name:Phong Q. Nguyen}]"
Multivariate analysis for probabilistic WLAN location determination systems,2005,10.1109/MOBIQUITOUS.2005.41,"[{name:Mohamed M. Abdallah},{name:Moustafa Youssef}]"
Robustness of the Learning with Errors Assumption,2010,Robustness of the Learning with Errors Assumption,"[{name:Vinod Vaikuntanathan},{name:Chris Peikert},{name:Yael Tauman Kalai},{name:Shafi Goldwasser}]"
Lattice-Based Group Signatures with Logarithmic Signature Size,2013,10.1007/978-3-642-42045-0_3,"[{name:Damien Stehlé},{name:Benoît Libert},{name:Adeline Langlois},{name:Fabien Laguillaumie}]"
"Foundations of Group Signatures: Formal Definitions, Simplified Requirements, and a Construction Based on General Assumptions",2003,10.1007/3-540-39200-9_38,"[{name:Bogdan Warinschi},{name:Daniele Micciancio},{name:Mihir Bellare}]"
QC-MDPC-McEliece: A public-key code-based encryption scheme based on quasi-cyclic moderate density parity check codes,2014,QC-MDPC-McEliece: A public-key code-based encryption scheme based on quasi-cyclic moderate density parity check codes,[{name:Nicolas Sendrier}]
Privacy and Statistical Risk: Formalisms and Minimax Bounds,2014,Privacy and Statistical Risk: Formalisms and Minimax Bounds,"[{name:John C. Duchi},{name:Rina Foygel Barber}]"
Applying It\^o calculus to Otto calculus,2018,Applying It\^o calculus to Otto calculus,"[{name:Bertram Tschiderer},{name:Walter Schachermayer},{name:Ioannis Karatzas}]"
A Group Signature Scheme from Lattice Assumptions,2010,10.1007/978-3-642-17373-8_23,"[{name:Vinod Vaikuntanathan},{name:Jonathan Katz},{name:Shira D. Gordon}]"
Revisiting Email Spoofing Attacks,2018,Revisiting Email Spoofing Attacks,"[{name:Gang Wang},{name:Hang Hu}]"
Cluster Analysis and Artificial Neural Networks: A Case Study in Credit Card Fraud Detection,2015,Cluster Analysis and Artificial Neural Networks: A Case Study in Credit Card Fraud Detection,"[{name:Lineu Fernando Stege Mialaret},{name:Adilson Marques da Cunha},{name:Luiz Alberto Vieira Dias},{name:Emanuel Mineda Carneiro}]"
Evaluating Security of Voting Schemes in the Universal Composability Framework,2002,10.1007/978-3-540-24852-1_4,[{name:Jens Groth}]
"Improved Zero-Knowledge Proofs of Knowledge for the ISIS Problem, and Applications",2012,10.1007/978-3-642-36362-7_8,"[{name:Huaxiong Wang},{name:Damien Stehlé},{name:Khoa Nguyen},{name:San Ling}]"
Sequence distances based on exhaustive substring composition,2008,10.1109/ITW.2008.4578629,"[{name:Olgert Denas},{name:Alberto Apostolico}]"
"Capacity Bounds For Multi-User Channels With Feedback, Relaying and Cooperation",2010,"Capacity Bounds For Multi-User Channels With Feedback, Relaying and Cooperation",[{name:Ravi Tandon}]
Capacity results for the multi-way relay channel with common messages,2015,10.1109/ISIT.2015.7282783,[{name:Lawrence Ong}]
A New Approach to the Block-based Compressive Sensing,2017,10.1145/3110224.3110239,"[{name:Jin Zhang},{name:Muhammad Faisal Iqbal},{name:Songtao Ye},{name:Sen Tian}]"
Registration-Based Segmentation Using the Information Bottleneck Method,2007,10.1007/978-3-540-72849-8_17,"[{name:Mateu Sbert},{name:Jaume Rigau},{name:Imma Boada},{name:Miquel Feixas},{name:Anton Bardera}]"
Compact Group Signatures Without Random Oracles,2005,10.1007/11761679_26,"[{name:Brent Waters},{name:Xavier Boyen}]"
1 EE 87005 Summary of Multiple Access Channels with Generalized Feedback,2006,1 EE 87005 Summary of Multiple Access Channels with Generalized Feedback,[{name:Mei Chen}]
Practical Verifiable Encryption and Decryption of Discrete Logarithms,2002,10.1007/978-3-540-45146-4_8,"[{name:Victor Shoup},{name:Jan Camenisch}]"
Maximizing capacity in wireless sensor networks by optimal placement of clusterheads,2008,10.1109/CCECE.2008.4564738,"[{name:Akram Eidi},{name:Hassan Taheri},{name:G. R. Solat},{name:A. Fakoorian},{name:Saberi Ali}]"
Visualization of logic analysis of phylogenetic profiles (LAPP),2005,10.1109/CSBW.2005.140,"[{name:Li Zhao},{name:Kay A. Robbins}]"
High dimensional Information Processing,2011,10.7916/D87D323N,[{name:Kamiar Rahnama Rad}]
Information Theoretic Methods for Diffusion-Weighted MRI Analysis,2008,10.1007/978-3-642-00826-9_15,"[{name:Baba C. Vemuri},{name:Angelos Barmpoutis}]"
Power bargaining for amplify and forward relay channel,2009,10.1109/CHINACOM.2009.5339958,"[{name:R.M.A.P Rajatheva},{name:Tachporn Sanguanpuak}]"
Ëëññòøø Blockin Blockinððý Ëë Blockinùöö,2001,Ëëññòøø Blockin Blockinððý Ëë Blockinùöö,"[{name:Hideki Imai},{name:Kazukuni Kobara}]"
2 . 3 Maximum-Likelihood Decoding,2003,2 . 3 Maximum-Likelihood Decoding,"[{name:Jennifer Everson},{name:Christina Eubanks-Turner},{name:Suanne Au}]"
Optimal estimation of one-parameter quantum channels,2006,10.1088/0305-4470/39/26/015,"[{name:Gerard J. Milburn},{name:Mohan Sarovar}]"
Classification via Minimum Incremental Coding Length (MICL),2007,Classification via Minimum Incremental Coding Length (MICL),"[{name:Harry Shum},{name:Yuliang Ma},{name:Zhouchen Lin},{name:Yangyu Tao},{name:John Wright}]"
Physical Layer Secret Key Capacity Using Correlated Wireless Channel Samples,2016,10.1109/GLOCOM.2016.7842141,"[{name:Ming Yi},{name:Mingliang Li},{name:Kaizhi Huang},{name:Liang Jin},{name:Xu Wang}]"
Incremental smoothing and mapping,2008,Incremental smoothing and mapping,"[{name:Michael Kaess},{name:Frank Dellaert}]"
A novel filter based on three variables mutual information for dimensionality reduction and classification of hyperspectral images,2016,10.1109/eitech.2016.7519622,"[{name:Chafik Nacir},{name:Ahmed Hammouch},{name:Elkebir Sarhrouni},{name:Asma Elmaizi}]"
Distributed Clustering with Limited Knowledge Sharing,None,Distributed Clustering with Limited Knowledge Sharing,"[{name:Srujana Merugu},{name:Joydeep Ghosh}]"
"Evidence for information compression via the matching and uni cation of patterns in human learning , perception , and cognition",2018,"Evidence for information compression via the matching and uni cation of patterns in human learning , perception , and cognition",[{name:J Gerard Wol}]
An Intelligent Methodology for Malware Detection in Android Smartphones Based Static Analysis,2016,An Intelligent Methodology for Malware Detection in Android Smartphones Based Static Analysis,"[{name:Backflash Crosate},{name:SteeK Fatakr},{name:UsbCleaver},{name:Fakedaum},{name:Uten},{name:Fakedefender},{name:VDLOADER},{name:FAKEINST},{name:YZHC},{name:FakeJobOffer},{name:Zertsecurity},{name:FakeMarket},{name:FakeMart},{name:Lotoor},{name:Fakenotify},{name:Boxer},{name:Fakeplay},{name:FakeTimer},{name:FakeRegSMS},{name:Tetus},{name:Faketaobao},{name:Android iBanking},{name:FakeToken},{name:Foncy},{name:Fakeupdate},{name:Adsms},{name:FakeVertu},{name:Arspam},{name:DroidDream},{name:GEINIMI},{name:38},{name:FakeAngry},{name:Godwon},{name:Fjcon},{name:GoldDream},{name:GGTracker},{name:Jollyserv},{name:GingerBreak},{name:HippoSMS},{name:Léna},{name:Lien},{name:Loozfon},{name:MMarketPay}]"
Network coding: Connections between information theory and estimation theory,2016,10.1109/WoWMoM.2016.7523577,[{name:Samah A. M. Ghanem}]
Cooperative radar and communications signaling: The estimation and information theory odd couple,2014,10.1109/RADAR.2014.6875553,[{name:Daniel W. Bliss}]
Sequential Bayesian optimal experimental design via approximate dynamic programming,2016,Sequential Bayesian optimal experimental design via approximate dynamic programming,"[{name:Youssef M. Marzouk},{name:Xun Huan}]"
Common Information and Unique Disjointness,2013,10.1007/s00453-016-0132-0,"[{name:Sebastian Pokutta},{name:Gábor Braun}]"
Applying resampling methods to neurophysiological data,2005,10.1016/j.jneumeth.2004.12.005,"[{name:M. Abeles},{name:Eran Stark}]"
"Structure d'information, stratégies de communication et application aux réseaux distribués. (Information structure, communication strategies and application to distributed networks)",2014,"Structure d'information, stratégies de communication et application aux réseaux distribués. (Information structure, communication strategies and application to distributed networks)",[{name:Benjamin Larrousse}]
Inferring Social Groups Using Call Logs,2008,10.1007/978-3-540-88875-8_40,"[{name:Ram Dantu},{name:Santi Phithakkitnukoon}]"
Pattern identification in dynamical systems via symbolic time series analysis,2007,10.1016/j.patcog.2007.03.007,"[{name:Jeffrey Mayer},{name:Rohan Samsi},{name:Asok Ray},{name:Venkatesh Rajagopalan}]"
The Rate of Entropy for Gaussian Processes,2015,10.18869/acadpub.jsri.12.1.71,[{name:Leila Golshani}]
Interference Mitigation Based on Bayesian Compressive Sensing for Wireless Localization Systems in Unlicensed Band,2017,10.1109/TVT.2017.2669920,"[{name:Dan Popescu},{name:Peng Cheng},{name:Zhuo Chen},{name:Frank de Hoog},{name:Chang-Kyung Sung}]"
Equivocations for the simple substitution cipher with erasure-prone ciphertext,2012,10.1109/ITW.2012.6404752,"[{name:Steven W. McLaughlin},{name:Willie K. Harrison}]"
Reference set based appearance model for tracking across non-overlapping cameras,2013,10.1109/ICDSC.2013.6778236,"[{name:Bir Bhanu},{name:Le An},{name:Xiaojing Chen}]"
A Cooperative Approach to Sensor Localisation in Distributed Fusion Networks,2016,10.1109/TSP.2015.2493981,"[{name:Daniel E. Clark},{name:Bernard Mulgrew},{name:Murat Üney}]"
Broadcast Strategies for MISO and Multiple Access Channels,2007,10.1109/PIMRC.2007.4394187,"[{name:Sriram Vishwanath},{name:Sang Hyun Lee},{name:Jery Xuan}]"
ar X iv : q ua nt-p h / 05 04 09 3 v 1 1 2 A pr 2 00 5 CODES FOR KEY GENERATION IN QUANTUM CRYPTOGRAPHY,2005,ar X iv : q ua nt-p h / 05 04 09 3 v 1 1 2 A pr 2 00 5 CODES FOR KEY GENERATION IN QUANTUM CRYPTOGRAPHY,"[{name:Chang-feng Xing},{name:Harald Niederreiter},{name:B.-G. Englert}]"
Causal models for decision making via integrative inference,2017,10.18419/opus-9236,[{name:Philipp Geiger}]
Formalization of Shannon's Theorems in SSReflect-Coq,2012,10.1007/978-3-642-32347-8_16,"[{name:Manabu Hagiwara},{name:Reynald Affeldt}]"
Adaptive free space optical communication system with multiple apertures,2016,10.1109/SIU.2016.7495895,"[{name:Murat Uysal},{name:Hatef Nouri}]"
Optimal jamming strategies in digital communications — Impact of modulation,2014,10.1109/GLOCOM.2014.7037040,"[{name:R. Michael Buehrer},{name:SaiDhiraj Amuru}]"
The Impact of Quantization on the Energy Efficiency of Phase and Frequency Modulation,2007,The Impact of Quantization on the Energy Efficiency of Phase and Frequency Modulation,[{name:Mustafa Cenk Gursoy}]
Learning compact representations for large scale image search. (Apprentissage de représentations compactes pour la recherche d'images à grande échelle),2018,Learning compact representations for large scale image search. (Apprentissage de représentations compactes pour la recherche d'images à grande échelle),[{name:Himalaya Jain}]
Anomaly detection in large-scale coalition clusters for dependability assurance,2010,10.1109/HIPC.2010.5713169,"[{name:Song Fu},{name:David Keith Smith},{name:Qiang Guan}]"
Identity Aware Sensor Networks,2009,10.1109/INFCOM.2009.5062142,"[{name:Suhas N. Diggavi},{name:Katerina J. Argyraki},{name:Christina Fragouli},{name:Mahdi Jafari Siavoshani},{name:Lorenzo Keller}]"
QoS-Driven Resource Allocation for SWIPT with Finite-Alphabet Inputs,2017,10.1109/WCNC.2017.7925804,"[{name:Mustafa Cenk Gursoy},{name:Tewodros Aklilu Zewde}]"
Canonical Number and NutCracker: Heuristic Algorithms for the Graph Isomorphism Problem using Free Energy,2016,Canonical Number and NutCracker: Heuristic Algorithms for the Graph Isomorphism Problem using Free Energy,"[{name:Zhe Dang},{name:Cewei Cui}]"
Channels With Cooperation Links That May Be Absent,2014,10.1109/ISIT.2014.6875173,"[{name:Yossef Steinberg},{name:Wasim Huleihel}]"
Game Theoretical Optimization Techniques inspired by Information Theory,2007,Game Theoretical Optimization Techniques inspired by Information Theory,[{name:Flemming Topsøe}]
Performance analysis of optimal channel estimation and multiuser detection in a randomly-spread CDMA channel,2010,10.1007/s11424-010-9278-z,"[{name:Ralf R. Müller},{name:Toshiyuki Tanaka},{name:Mikko Vehkaperä},{name:Keigo Takeuchi}]"
An Analysis Pipeline for Genome-wide Association Studies,2008,10.4137/CIN.S966,"[{name:Bert Gold},{name:J. A. Lautenberger},{name:Stefan Stefanov}]"
THE CHERNOFF LOWER BOUND FOR SYMMETRIC QUANTUM HYPOTHESIS TESTING,2009,10.1214/08-AOS593,"[{name:Arleta Szkola},{name:Michael Nussbaum}]"
INFORMATION THEORETIC METHOD OF FEATURE SELECTION FOR TEXT CATEGORIZATION,2013,INFORMATION THEORETIC METHOD OF FEATURE SELECTION FOR TEXT CATEGORIZATION,"[{name:Sunny Babber},{name:Parmil Kumar.}]"
On the Spectral Efficiency of Noncoherent Doubly Selective Channels,2006,On the Spectral Efficiency of Noncoherent Doubly Selective Channels,"[{name:Philip Schniter},{name:Arun Pachai Kannu}]"
Improved Estimation of Weibull Parameters Considering Unreliability Uncertainties,2012,10.1109/tr.2011.2168652,"[{name:Manuel Vázquez},{name:Antonio Fernandez}]"
Multipath Fading Effect on Spatial Packet Loss Correlation in Wireless Networks,2011,10.1109/VETECF.2011.6093279,"[{name:Salil S. Kanhere},{name:Mahbub Hassan},{name:Zhe Wang},{name:Hamid R. Tafvizi}]"
Speech Coding and Information Processing in the Peripheral Human Auditory System,2010,Speech Coding and Information Processing in the Peripheral Human Auditory System,[{name:Huan Wang}]
"Sequence space coverage, entropy of genomes and the potential to detect non-human DNA in human samples",2008,10.1186/1471-2164-9-509,"[{name:Carlo C. Maley},{name:Santosh S Venkatesh},{name:Zhandong Liu}]"
Information theoretic bounds on the throughput scaling of wireless relay networks,2005,10.1109/INFCOM.2005.1498550,"[{name:Patrick Thiran},{name:Massimo Franceschetti},{name:Olivier Dousse}]"
A Kullback-Leibler View of Linear and Log-Linear Pools,2009,10.1287/deca.1080.0133,[{name:Ali E. Abbas}]
